id,first_name,last_name,email,department
1,Starlene,Acheson,sacheson0@statcounter.com,Accounting
2,Jaye,Veart,jveart1@jugem.jp,Human Resources
3,Michaela,Blaise,mblaise2@umn.edu,Support
4,Angelico,Wooffitt,awooffitt3@github.io,Marketing
5,Maddie,Chafer,mchafer4@histats.com,Support
6,Tamera,Bachs,tbachs5@bbb.org,Marketing
7,Nataline,Escalera,nescalera6@nba.com,Engineering
8,Brooks,Dumbar,bdumbar7@pcworld.com,Sales
9,Audrey,Coolican,acoolican8@list-manage.com,Research and Development
10,Leila,Sheaf,lsheaf9@domainmarket.com,Business Development
